productId,date,brandName,productName,price,discountRate,ranking,trending,totalSales,colors,category,views,likes,rating,ratingCount,conversionRate
3465162,2024120220,애프터프레이,리가즈 해링턴 블루종 차콜,254250,25,212,0,0,블루 | 차콜,outers,30000.0,2689.0,5.0,301.0,0.0
4383452,2024120220,노스페이스,NC1DQ51A 남성 액트 프리 EX 하이브리드 다운 코트,287100,10,213,0,0,,outers,30000.0,1480.0,5.0,8.0,0.0
2866837,2024120220,굿라이프웍스,울 블렌드 오버핏 더플 코트 네이비,115000,33,214,0,4800,네이비,outers,60000.0,22939.0,4.7,839.0,0.08
3612758,2024120220,프리즘웍스,KARAKORAM DOWN PARKA 005 _ DARK GREEN,219300,15,215,0,0,green,outers,30000.0,1816.0,4.9,168.0,0.0
3553883,2024120220,쿠어,CWU 리버서블 플라이트 봄버 (블랙),288000,10,216,0,0,블랙,outers,30000.0,3335.0,4.9,201.0,0.0
260755,2024120220,인사일런스,솔리스트 캐시미어 코트 BLACK,186200,30,217,0,46000,black,outers,30000.0,19056.0,4.8,14283.0,0.9666666666666667
4242666,2024120220,스파오,파스텔 푸퍼 (코듀로이)_SPJPE4TG02,71900,10,218,0,2100,,outers,80000.0,4147.0,4.9,142.0,0.02625
4464347,2024120220,이알티알,Reversible Hoodie Zip-Up Check Blue,159200,20,219,0,0,blue,outers,50000.0,8703.0,4.9,18.0,0.0
4280401,2024120220,노매뉴얼,DIVISION HOODED DUCK DOWN - BLACK,155720,32,220,0,0,black,outers,60000.0,2972.0,4.7,35.0,0.0
3465159,2024120220,애프터프레이,리가즈 해링턴 블루종 네이비,254250,25,221,0,0,블루 | 네이비,outers,30000.0,2564.0,4.9,490.0,0.0
3541079,2024120220,토피,논 퀼팅 크롭 패딩 점퍼 (BLACK),49900,64,222,0,2500,black,outers,60000.0,7528.0,4.8,467.0,0.041666666666666664
2124214,2024120220,무신사 스탠다드 우먼,우먼즈 캐시미어 블렌드 핸드메이드 발마칸 로브 코트 [블랙],159890,20,223,0,4800,블랙,outers,40000.0,12610.0,4.8,1615.0,0.12
3564173,2024120220,리,코듀로이 숏 패딩 아이보리,125300,30,224,0,1500,,outers,100000.0,9509.0,4.8,165.0,0.015
4454885,2024120220,시티브리즈 우먼,에센셜 시티 크롭 패딩 점퍼_4COLORS,59150,65,225,0,1600,,outers,180000.0,9221.0,4.8,65.0,0.008888888888888889
3599167,2024120220,디스커버리 익스페디션,여성 올리브 글로우 다운(BLACK),279000,0,226,0,0,black,outers,30000.0,4664.0,4.8,201.0,0.0
4483644,2024120220,더콜디스트모먼트,TCM web raglan light puffer jacket (black),215200,20,227,0,0,black,outers,60000.0,3761.0,,,0.0
3422194,2024120220,무신사 스탠다드 우먼,우먼즈 데일리 푸퍼 숏 패딩 재킷 [블랙],41890,40,228,0,4300,블랙,outers,100000.0,20028.0,4.8,690.0,0.043
4297863,2024120220,내셔널지오그래픽,N244WDW920 여성 헤론 U넥 경량 다운 점퍼 CARBON BLACK,149000,12,229,0,0,black,outers,30000.0,1507.0,4.9,76.0,0.0
3590467,2024120220,오로,글로시 크롭 푸퍼 패딩_3Color,62900,58,230,0,15000,,outers,160000.0,33881.0,4.8,3828.0,0.09375
4280410,2024120220,노매뉴얼,AELLA DUCK DOWN - BROWN,179280,28,231,0,0,brown,outers,50000.0,2761.0,5.0,30.0,0.0
2518456,2024120220,무신사 스탠다드,캐시미어 블렌드 오버사이즈 발마칸 코트 [미디엄 그레이],169890,15,232,0,1100,그레이,outers,40000.0,2618.0,4.9,390.0,0.0275
3836128,2024120220,오로,[SET]데일리 니트 가디건_14Color,59900,67,233,0,15000,,outers,80000.0,24658.0,4.8,4115.0,0.1875
2870818,2024120220,세터,레체 투 톤 덕 다운 패딩 글리터 그린 브라운,319200,20,234,0,1300,브라운 | 그린,outers,40000.0,6607.0,4.9,537.0,0.0325
3552585,2024120220,드로우핏 우먼,소프트 캐시미어 싱글 발마칸 코트 [BLACK],215600,30,235,0,0,black,outers,30000.0,7450.0,4.7,162.0,0.0
3583652,2024120220,쿠어,오버사이즈 알파카 블렌드 더플 코트 (다크그레이멜란지),386100,10,236,0,0,그레이,outers,17000.0,2411.0,4.9,266.0,0.0
4350254,2024120220,세컨모놀로그,더블 어드저스트 버튼 숏 패딩 점퍼 4 color_SEJP005,56300,59,237,0,1100,,outers,90000.0,7524.0,4.8,24.0,0.012222222222222223
4572582,2024120220,더엣지,24FW 폭스퍼 야상 롱 구스다운 코트,257000,19,238,0,0,,outers,30000.0,2167.0,4.9,7.0,0.0
3439979,2024120220,어반디타입,(패딩or논패딩 선택) 코듀로이 래글런 자켓_네이비,58650,34,239,0,5200,네이비,outers,50000.0,21611.0,4.9,915.0,0.104
3602750,2024120220,예일,007 포켓 숏푸퍼_블랙,53900,55,240,0,2300,블랙,outers,80000.0,8358.0,4.8,280.0,0.02875
4376737,2024120220,더블유브이프로젝트,더프 헤링턴 자켓 브라운 JJOT7732,78800,25,241,0,2900,브라운,outers,70000.0,16464.0,4.9,331.0,0.041428571428571426
3564177,2024120220,리,코듀로이 숏 패딩 블랙,125300,30,242,0,1700,블랙,outers,40000.0,5848.0,4.8,195.0,0.0425
3465134,2024120220,애프터프레이,투어리스트 발마칸 코트 네이비,291750,25,243,0,0,네이비,outers,30000.0,2797.0,4.8,311.0,0.0
4451771,2024120220,마리떼,W BASIC DUCK DOWN CROP PUFFER ivory,207200,20,244,0,0,,outers,50000.0,1833.0,4.9,18.0,0.0
4632372,2024120220,예스아이씨,CORDURA® 5B Fond Down Jacket,114500,50,245,0,0,,outers,40000.0,1493.0,5.0,78.0,0.0
3585098,2024120220,키뮤어,[WOOL 80] 울 세미오버핏 더플 코트_네이비,103600,60,246,0,2500,네이비,outers,40000.0,10046.0,4.8,565.0,0.0625
3346087,2024120220,무신사 스탠다드 우먼,우먼즈 캐시미어 블렌드 발마칸 로브 코트 [토프],178390,15,247,0,0,,outers,40000.0,3434.0,4.9,139.0,0.0
4380452,2024120220,파르티멘토,알파카 모헤어 니트 노르딕 가디건 블랙,41900,40,248,0,2000,블랙,outers,100000.0,11194.0,4.8,151.0,0.02
3378526,2024120220,무신사 스탠다드,시티 레저 다운 패딩 베스트 [블랙],103890,20,249,0,3600,블랙,outers,20000.0,5162.0,4.9,1391.0,0.18
4607114,2024120220,디스커버리 익스페디션,글렌 리버시블 다운 숏패딩 3종 택1,223300,30,250,0,0,,outers,50000.0,1345.0,4.9,49.0,0.0
4413238,2024120220,맨인스토어 프로덕트,남여공용 푸퍼 숏패딩_Glossy,49900,64,251,0,1300,,outers,90000.0,4426.0,4.8,47.0,0.014444444444444444
4369047,2024120220,프리즘웍스,DESTROYED COWHIDE LEATHER JACKET _ WASHED BLACK,278800,15,252,0,0,black,outers,40000.0,4366.0,4.8,130.0,0.0
4242664,2024120220,스파오,베이직 푸퍼 (코듀로이)_SPJPE4TC12,71900,10,253,0,1900,,outers,60000.0,3386.0,4.9,123.0,0.03166666666666667
4512999,2024120220,엘무드,그레이웨일 더블 코트 FELTRO 블랙,333000,10,254,0,0,블랙 | 그레이,outers,30000.0,1185.0,5.0,17.0,0.0
2285078,2024120220,코드그라피,[패딩 Ver.] 피쉬테일 레이어드 후드 숏파카_블랙,89900,43,255,0,8900,블랙,outers,70000.0,27061.0,4.9,2004.0,0.12714285714285714
4356816,2024120220,무신사 스탠다드,시티 레저 시어 립스탑 후디드 다운 숏 패딩 재킷 [블랙],167890,20,256,0,0,블랙,outers,40000.0,1424.0,4.7,41.0,0.0
2708077,2024120220,무신사 스탠다드,캐시미어 블렌드 오버사이즈 발마칸 코트 [토프],169890,15,257,0,1400,,outers,20000.0,2931.0,4.9,650.0,0.07
3541136,2024120220,캘빈클라인 진,여성 볼륨 넥 크롭 다운 푸퍼 J225572,242190,19,258,0,1600,,outers,20000.0,7647.0,4.9,335.0,0.08
3405552,2024120220,무신사 스탠다드,울 블렌드 오버사이즈 더플 코트 [네이비],134890,25,259,0,2600,네이비,outers,20000.0,5055.0,4.9,722.0,0.13
4483145,2024120220,오로,헤어리 버튼 울 숏 코트_2Color,97900,43,260,0,1100,,outers,130000.0,9124.0,4.7,101.0,0.008461538461538461
4512998,2024120220,엘무드,그레이웨일 더블 코트 카키,333000,10,261,0,0,그레이,outers,30000.0,1322.0,5.0,26.0,0.0
3656540,2024120220,어나더 오피스,Voyager Balmacaan Coat (Dark Navy),385200,10,262,0,0,navy,outers,20000.0,1702.0,4.9,327.0,0.0
4499775,2024120220,키뮤어,오버핏 2-WAY 더플 후드 롱패딩_블랙,149890,16,263,0,0,블랙,outers,50000.0,2605.0,4.9,16.0,0.0
2098326,2024120220,드로우핏,프리미어 퓨어 캐시미어 발마칸 코트 [DARK BROWN],215600,30,264,0,2000,brown,outers,40000.0,4512.0,4.9,744.0,0.05
4508016,2024120220,코드그라피,[24년 리뉴얼VER.] RDS 유틸리티 덕다운 푸파 숏패딩_2color,122850,35,265,0,0,,outers,50000.0,2404.0,4.8,41.0,0.0
2700050,2024120220,무신사 스탠다드 우먼,우먼즈 캐시미어 블렌드 발마칸 로브 코트 [다크 브라운],178390,15,266,0,1100,브라운,outers,40000.0,4158.0,4.8,273.0,0.0275
4422571,2024120220,러프넥,워싱 레더 무스탕 자켓,152100,10,267,0,0,,outers,50000.0,10864.0,4.9,37.0,0.0
2739130,2024120220,코드그라피,헤비보아 CGP 더플 플리스 점퍼_블랙,68960,27,268,0,7500,블랙,outers,150000.0,31658.0,4.8,1577.0,0.05
3584973,2024120220,키뮤어,(우먼) 울(WOOL) 후드 더플 하프 코트_네이비,109890,35,269,0,1000,네이비,outers,40000.0,5523.0,4.7,141.0,0.025
4345672,2024120220,노스페이스,NJ1DQ52J 화이트라벨 프리 무브 RDS 다운 자켓_BLACK,338000,0,270,0,0,black | 화이트,outers,20000.0,1077.0,4.8,10.0,0.0
4489845,2024120220,라퍼지스토어,VTG 쉐르파 데님 워크 자켓_Washed Black,67000,46,271,0,1000,black,outers,150000.0,7323.0,4.9,28.0,0.006666666666666667
3563036,2024120220,뉴발란스,NBNPE41913 / 남여공용 액티브 라이트 다운 자켓 (4컬러),159000,0,272,0,2900,,outers,60000.0,6191.0,4.9,665.0,0.04833333333333333
2653637,2024120220,무신사 스탠다드,데일리 푸퍼 리버서블 플리스 숏 패딩 재킷 [블랙/크림],76390,15,273,0,7000,블랙,outers,30000.0,14160.0,4.9,1362.0,0.23333333333333334
3671136,2024120220,아르반,라이트 쉘 패디드 자켓_블랙,103900,45,274,0,1400,블랙,outers,40000.0,2876.0,5.0,747.0,0.035
3650974,2024120220,트릴리온,스웨이드 리벳 블루종 집업 자켓 (BROWN),54900,42,275,0,4200,brown | 블루,outers,60000.0,21156.0,4.8,677.0,0.07
3451315,2024120220,노매뉴얼,SKADI DUCK DOWN - GLOSSY GRAY,159360,36,276,0,0,,outers,40000.0,3304.0,4.9,170.0,0.0
4548940,2024120220,노스페이스,NJ1DQ86L 화이트라벨 여성 노벨티 눕시 디테쳐블 다운 자켓 (RDS)_CREAM,408000,0,277,0,0,화이트,outers,30000.0,2230.0,5.0,1.0,0.0
4508006,2024120220,코드그라피,[24년 리뉴얼VER.] RDS 유틸리티 덕다운 후드 숏패딩_카키,137310,31,278,0,0,,outers,90000.0,6872.0,4.7,46.0,0.0
3260637,2024120220,아디다스,BB 트랙탑 - 스카이블루 / IK9150,96990,30,279,0,2000,블루,outers,30000.0,19239.0,4.9,437.0,0.06666666666666667
4470917,2024120220,무신사 스탠다드 스포츠,코어 익스트림 패딩 자켓 (3color),83940,40,280,0,1300,,outers,110000.0,4034.0,4.9,88.0,0.011818181818181818
2093254,2024120220,브이투,465-3 VEGAN LEATHER OVERFIT JACKET_BLACK,42000,53,281,0,15000,black,outers,60000.0,46624.0,4.8,3575.0,0.25
2351619,2024120220,쿠어,퍼프 플라이트 MA-1 (블랙),238500,10,282,0,1800,블랙,outers,30000.0,5231.0,4.9,930.0,0.06
4460354,2024120220,엠엘비,여성 크롭 유광 커브 패딩 NY (Black),299000,0,283,0,0,black,outers,20000.0,1594.0,4.9,22.0,0.0
4451668,2024120220,쿠어,미니멀 카라 다운 자켓 (블랙),261000,10,284,0,0,블랙,outers,20000.0,1279.0,4.9,35.0,0.0
4419823,2024120220,밀로 아카이브,크롭 무브 가디건 [네이비],54000,50,285,0,1200,네이비,outers,50000.0,2855.0,4.9,61.0,0.024
2782762,2024120220,비슬로우,OVERSIZED CASHMERE BALMACAAN COAT MELANGE BROWN,269250,25,286,0,1200,brown,outers,20000.0,3367.0,4.9,529.0,0.06
4431837,2024120220,오피쉬,"리치 울 하프 코트, 그레이",209250,25,287,0,0,그레이,outers,30000.0,4786.0,5.0,8.0,0.0
4327162,2024120220,노스페이스,NJ1DQ99A 남성 히말라얀 파카 (RDS 다운)_BLACK,890000,0,288,0,0,black,outers,19000.0,518.0,4.9,7.0,0.0
4548659,2024120220,노스페이스,NJ1DQ66C 남성 1996 워터 쉴드 눕시 다운 자켓_REAL BLACK,413100,10,289,0,0,black,outers,15000.0,258.0,4.7,11.0,0.0
4350371,2024120220,쿠어,베지터블 레더 A-2 자켓 (블랙),472500,10,290,0,0,블랙,outers,20000.0,2175.0,5.0,95.0,0.0
4470056,2024120220,수아레,서스테인 발마칸 패딩 코트 - 2 COLOR,109450,45,291,0,0,,outers,40000.0,2026.0,4.9,27.0,0.0
4209299,2024120220,무신사 스탠다드,데일리 발마칸 코트 [블랙],110390,15,292,0,0,블랙,outers,30000.0,1796.0,4.9,78.0,0.0
4508986,2024120220,엠오오,레오파드 아플리케 후드집업 - 브라운,76200,32,293,0,0,브라운,outers,100000.0,15210.0,4.8,44.0,0.0
4456849,2024120220,노스페이스,NJ1DQ64A 남성 오푸스 RDS 다운 자켓_BLACK,383200,20,294,0,0,black,outers,20000.0,724.0,4.9,15.0,0.0
4493677,2024120220,와일드띵스,와일드띵스 마운틴 필드 패딩 자켓 그라파이트,200760,16,295,0,0,,outers,20000.0,1535.0,4.8,39.0,0.0
4476487,2024120220,오로,울리치 트렌치 맥코트_Oatmeal,158000,39,296,0,0,,outers,140000.0,8389.0,4.7,27.0,0.0
3056018,2024120220,후브스,코튼 투웨이 벌룬 니트 집업 [네이비],44064,50,297,0,8200,네이비,outers,40000.0,14409.0,4.9,1944.0,0.205
1635197,2024120220,무신사 스탠다드,캐시미어 20 오버사이즈 싱글 코트 [블랙],183890,20,298,0,4400,블랙,outers,15000.0,5430.0,4.9,1579.0,0.29333333333333333
2518455,2024120220,무신사 스탠다드,캐시미어 블렌드 오버사이즈 발마칸 코트 [차콜 그레이],169890,15,299,0,1200,그레이 | 차콜,outers,20000.0,1940.0,4.9,410.0,0.06
2482269,2024120320,노스페이스,NJ1DQ75A 남성 1996 에코 눕시 자켓_BLACK,399000,0,1,0,23000,black,outers,470000.0,50439.0,4.9,5684.0,0.04893617021276596
3378514,2024120320,무신사 스탠다드,데일리 푸퍼 숏 패딩 재킷 [블랙],41890,40,2,0,37000,블랙,outers,660000.0,50223.0,4.8,5092.0,0.05606060606060606
2098325,2024120320,드로우핏,프리미어 퓨어 캐시미어 발마칸 코트 [BLACK],215000,30,3,0,22000,black,outers,320000.0,32853.0,4.9,5511.0,0.06875
4619625,2024120320,디스이즈네버댓,PERTEX® T Down Jacket,167300,30,4,0,6900,,outers,370000.0,11281.0,4.9,1043.0,0.01864864864864865
4286631,2024120320,노스페이스,NJ3NQ53A 남성 눕시 온볼 자켓_BLACK,249000,0,5,0,5800,black,outers,640000.0,15325.0,4.9,448.0,0.0090625
2108160,2024120320,스파오,베이직 퍼플리스 집업_SPFZE4TC01,26900,10,6,0,230000,,outers,450000.0,86468.0,4.8,34420.0,0.5111111111111111
2782764,2024120320,비슬로우,OVERSIZED CASHMERE BALMACAAN COAT BLACK,269250,25,7,0,13000,black,outers,180000.0,25045.0,4.9,3776.0,0.07222222222222222
4531994,2024120320,스파오,베이직 패딩,54522,22,8,0,10000,,outers,310000.0,8114.0,4.9,245.0,0.03225806451612903
2700048,2024120320,무신사 스탠다드 우먼,우먼즈 캐시미어 블렌드 발마칸 로브 코트 [블랙],178390,15,9,0,16000,블랙,outers,230000.0,40982.0,4.8,3933.0,0.06956521739130435
3783092,2024120320,디미트리블랙,[기모선택] ASI 포시즌 에센셜 피그먼트 후드집업_차콜 그레이,30500,40,10,0,50000,그레이 | 차콜,outers,420000.0,117736.0,4.8,5227.0,0.11904761904761904
3481219,2024120320,쿠어,벨란디 캐시미어 블렌드 발마칸 코트 (블랙),359100,10,11,0,8200,블랙,outers,160000.0,15290.0,4.9,2185.0,0.05125
4241903,2024120320,노스페이스,NJ1DQ80J 화이트라벨 여성 노벨티 눕시 RDS 다운 자켓_BLACK,368000,0,12,0,2600,black | 화이트,outers,340000.0,11749.0,4.9,145.0,0.007647058823529412
4460716,2024120320,디스이즈네버댓,PERTEX® T Down Jacket Black,191200,20,13,0,5400,black,outers,380000.0,18621.0,4.9,1043.0,0.014210526315789474
3780728,2024120320,맨인스토어 프로덕트,남여공용 푸퍼 숏패딩_Black,49900,64,14,0,11000,black,outers,420000.0,26952.0,4.8,639.0,0.02619047619047619
4327173,2024120320,노스페이스,NC1DQ50J 화이트라벨 액션 프리 RDS 다운 코트_BLACK,358000,0,15,0,2400,black | 화이트,outers,160000.0,7041.0,4.9,168.0,0.015
3440439,2024120320,커스텀어클락,커브드 투웨이 항공 패딩 점퍼 5COLOR COOSJP045,53750,52,16,0,10000,,outers,310000.0,26592.0,4.8,1378.0,0.03225806451612903
4403731,2024120320,프렌치시크,코스에그 자수 투웨이 니트집업 가디건,17880,40,17,0,32000,,outers,350000.0,46586.0,4.8,2787.0,0.09142857142857143
4605203,2024120320,노매뉴얼,SKADI DUCK DOWN - GLOSSY BLACK,159360,36,18,0,2800,black,outers,200000.0,6552.0,4.9,183.0,0.014
2116411,2024120320,무신사 스탠다드,캐시미어 블렌드 오버사이즈 발마칸 코트 [블랙],139890,30,19,0,19000,블랙,outers,140000.0,25739.0,4.9,6773.0,0.1357142857142857
1778404,2024120320,토피,2WAY 스웻 후드 집업 (MELANGE GREY),30000,33,20,0,400000,grey,outers,150000.0,247338.0,4.8,91396.0,0.9666666666666667
1618313,2024120320,무신사 스탠다드,캐시미어 블렌드 대디 숄더 싱글 롱 코트 [블랙],113890,40,21,0,18000,블랙,outers,120000.0,22845.0,4.9,5444.0,0.15
1582142,2024120320,레프트서울,에비에이터 B-3 무스탕 자켓 [블랙],71000,45,22,0,14000,블랙,outers,190000.0,25555.0,4.8,2800.0,0.07368421052631578
2863075,2024120320,트릴리온,유니섹스 발마칸 더플 숏 코트 (BLACK),64900,50,23,0,11000,black,outers,330000.0,52627.0,4.7,1244.0,0.03333333333333333
1535333,2024120320,코드그라피,[DIVO] RDS 유틸리티 덕다운 푸파 숏패딩_4color,64000,56,24,0,30000,,outers,170000.0,34757.0,4.8,7488.0,0.17647058823529413
4286964,2024120320,노스페이스,NJ4FQ50J 화이트라벨 컴피 알파 플리스 집업_BLACK,108000,0,25,0,4700,black | 화이트,outers,240000.0,11558.0,4.9,369.0,0.019583333333333335
865862,2024120320,무신사 스탠다드,캐시미어 블렌드 오버사이즈 싱글 코트 [블랙],103890,35,26,0,79000,블랙,outers,110000.0,43962.0,4.8,24859.0,0.7181818181818181
4633419,2024120320,노스페이스,NJ1DQ51J 화이트라벨 노벨티 눕시 RDS 다운 자켓_BLACK,398000,0,27,0,0,black | 화이트,outers,100000.0,2007.0,4.8,12.0,0.0
3689454,2024120320,어반디타입,에센셜 푸퍼 덕다운 숏 패딩_4 Color,65900,56,28,0,4100,,outers,110000.0,7335.0,4.8,644.0,0.03727272727272727
1596800,2024120320,엄브로,네오 플라이트 숏다운 자켓 블랙(UP421CDJO1),224100,10,29,0,6200,블랙,outers,110000.0,16942.0,4.9,1543.0,0.056363636363636366
4469328,2024120320,커버낫,24FW RDS 씨빅 오리진 숏 푸퍼 블랙,171900,22,30,0,1900,블랙,outers,120000.0,5425.0,4.9,95.0,0.015833333333333335
3390508,2024120320,스탠다드에러,87-STAN009 [비건 스웨이드] 스탠다드 블루종 스웨이드 자켓 블랙,39800,70,31,0,48000,블랙 | 블루,outers,290000.0,83121.0,4.8,7783.0,0.16551724137931034
2222924,2024120320,무신사 스탠다드,롱 다운 벤치 파카 [블랙],143890,20,32,0,5900,블랙,outers,50000.0,5999.0,4.9,1091.0,0.118
2241553,2024120320,에스피오나지,ECWCS Level 7 Parka Grey Olive,223000,20,33,0,3600,grey,outers,120000.0,10225.0,4.9,914.0,0.03
2156295,2024120320,키뮤어,[WOOL 80] 울 세미오버핏 발마칸 코트_블랙,126910,51,34,0,7300,블랙,outers,150000.0,21401.0,4.8,2040.0,0.048666666666666664
4452115,2024120320,쿠어,스탠드 칼라 넥 다운 푸퍼 (블랙),254700,10,35,0,1600,블랙,outers,140000.0,5808.0,4.9,195.0,0.011428571428571429
4515471,2024120320,라퍼지스토어,유니온 빅 오버 패딩 파카_2COLOR,87900,45,36,0,3100,,outers,300000.0,10977.0,4.8,65.0,0.010333333333333333
4241965,2024120320,스파오,베이직 패쪼_SPJVE4TC01,38920,22,37,0,7900,,outers,160000.0,9578.0,4.9,845.0,0.049375
656046,2024120320,인사일런스,에센셜 다운 자켓 BLACK,115500,30,38,0,18000,black,outers,90000.0,18955.0,4.8,6863.0,0.2
3783094,2024120320,디미트리블랙,[기모선택] ASI 포시즌 에센셜 스웻 후드집업_멜란지,25600,50,39,0,19000,,outers,150000.0,36357.0,4.7,1861.0,0.12666666666666668
4581858,2024120320,아웃스탠딩,MOUNTAIN DOWN PARKA,140400,40,40,0,3700,,outers,310000.0,11616.0,4.9,2910.0,0.011935483870967743
655610,2024120320,드로우핏,프리미어 퓨어 캐시미어 히든 싱글 코트 [BLACK],194000,30,41,0,34000,black,outers,60000.0,29637.0,4.9,8474.0,0.5666666666666667
3563303,2024120320,비슬로우,OVERSIZED CASHMERE BALMACAAN COAT NAVY,269250,25,42,0,3500,navy,outers,60000.0,8325.0,4.9,1144.0,0.058333333333333334
4609720,2024120320,인사일런스,마펠 캐시미어 발마칸 코트 [3_Color],239400,40,43,0,1900,,outers,120000.0,3868.0,4.9,2150.0,0.015833333333333335
3604263,2024120320,노이아고,NOI1067 라이트웨이트 다운 자켓 (블랙),37900,41,44,0,7200,블랙,outers,200000.0,18064.0,4.7,883.0,0.036
